Profession,Level,Item,Ingredient 1,Quantity 1,Ingredient 2,Quantity 2,Ingredient 3,Quantity 3,Ingredient 4,Quantity 4,,
Tailoring,15,Cotton Doublet,Cotton Cloth,3,Leather,2,Cotton Yarn,1,,,,
Tailoring,16,Linen Yarn,Flax,3,,,,,,,,
Tailoring,17,Linen Cloth,Linen Yarn,2,,,,,,,,
Tailoring,18,Linen Pants,Linen Cloth,2,Linen Yarn,1,,,,,,
Tailoring,19,Linen Net,Linen Yarn,3,Ash Lumber,1,,,,,,
Tailoring,19,Linen Shirt,Linen Cloth,1,Linen Yarn,1,,,,,,
Tailoring,20,Linen Sleeves,Linen Cloth,2,Linen Yarn,1,Deer Sinew,1,,,,
Tailoring,20,Linen Swordknot,Linen Yarn,1,Iron Rings,1,Deer Leather,1,,,,
Tailoring,21,Linen Petasos,Linen Cloth,2,Deer Leather,1,Deer Sinew,1,,,,
Tailoring,22,Linen Doublet,Linen Cloth,3,Deer Leather,2,Cotton Yarn,1,,,,
Tailoring,23,Linen Armwraps,Linen Cloth,2,Deer Leather,1,Cotton Yarn,1,,,,
Tailoring,24,Fanged Linen Swordknot,Beast Fang,1,Linen Swordknot,1,,,,,,
Tailoring,24,Linen Cape,Linen Cloth,3,Cotton Yarn,1,,,,,,
Tailoring,25,Linen Halfrobe,Linen Cloth,3,Deer Leather,1,Linen Yarn,2,,,,
Tailoring,26,Buckled Linen Petasos,Linen Cloth,2,Deer Leather,1,Deer Sinew,1,Brass Ingot,1,,
Tailoring,27,Linen Sash,Linen Cloth,2,Linen Yarn,2,,,,,,
Tailoring,28,Wool Yarn,Fleece,3,,,,,,,,
Tailoring,29,Wool Cloth,Wool Yarn,2,,,,,,,,
Tailoring,30,Wool Swordknot,Wool Yarn,1,Iron Rings,1,Wolf Leather,1,,,,
Tailoring,31,Wool Hood,Wool Cloth,2,Wolf Leather,1,Wool Yarn,1,,,,
Tailoring,31,Wool Mantle,Wool Cloth,1,Iron Ingot,1,Wool Yarn,1,,,,
Tailoring,32,Wool Shirt,Wool Cloth,1,Wool Yarn,1,,,,,,
Tailoring,33,Wool Cuffs,Wool Cloth,2,Wolf Sinew,2,,,,,,
Tailoring,34,Wool Net,Wool Yarn,3,Elm Lumber,1,,,,,,
Tailoring,34,Wool Pants,Wool Cloth,2,Wool Yarn,1,,,,,,
Tailoring,35,Felt Cloth,Fleece,4,Natron,2,,,,,,
Tailoring,35,Wool Doublet,Wool Cloth,3,Wolf Leather,2,Wool Yarn,1,,,,
Tailoring,36,Felt Cuffs,Felt Cloth,2,Wool Yarn,1,Wolf Sinew,1,,,,
Tailoring,37,Silvered Swordknot,Wool Yarn,1,Silver Sand,1,Fish Glue,1,,,,
Tailoring,38,Felt Halfrobe,Felt Cloth,3,Wolf Leather,1,Silver Ingot,1,Wool Yarn,1,,
Tailoring,39,Felt Petasos,Felt Cloth,2,Wolf Leather,1,Wolf Sinew,1,,,,
Tailoring,40,Felt Mantle,Felt Cloth,2,Silver Ingot,1,Wool Yarn,1,,,,
Tailoring,41,Silk Thread,Foraged Cocoon,3,,,,,,,,
Tailoring,42,Sturdy Wool Net,Wool Yarn,3,Yew Lumber,1,,,,,,
Tailoring,42,Velveteen Cloth,Cotton Yarn,1,Silk Thread,1,,,,,,
Tailoring,43,Velveteen Shirt,Velveteen Cloth,1,Wool Yarn,1,,,,,,
Tailoring,44,Velveteen Pants,Velveteen Cloth,2,Wool Yarn,1,,,,,,
Tailoring,45,Velveteen Hood,Velveteen Cloth,2,Bear Leather,1,Wool Yarn,1,,,,
Tailoring,46,Velveteen Swordstrap,Velveteen Cloth,1,Wool Yarn,1,Bear Leather,1,,,,
Tailoring,47,Velveteen Halfrobe,Velveteen Cloth,2,Mithral Ingot,1,Bear Leather,1,Wool Yarn,1,,
Tailoring,48,Velveteen Cuffs,Velveteen Cloth,2,Bear Leather,1,Animal Sinew,1,,,,
Tailoring,48,Velveteen Mantle,Velveteen Cloth,2,Mithral Ingot,1,Wool Yarn,1,,,,
Tailoring,49,Velveteen Sash,Velveteen Cloth,2,Wool Yarn,2,,,,,,
Tailoring,50,Velveteen Sleeves,Velveteen Cloth,2,Mithral Ingot,1,Wool Yarn,1,,,,
Tailoring,51,Velveteen Headdress,Velveteen Cloth,1,Bear Leather,1,Bear Sinew,1,,,,
Tailoring,52,Velveteen Armwraps,Velveteen Cloth,2,Bear Leather,1,Wool Yarn,1,,,,
Tailoring,53,Velveteen Jacket,Velveteen Cloth,3,Bear Leather,2,Wool Yarn,1,,,,
Tailoring,54,Velveteen Justaucorps,Velveteen Cloth,2,Mithral Ingot,1,Wool Yarn,1,Beeswax,1,,
Tailoring,55,Silk Swordknot,Silk Thread,1,Mithral Rings,1,Bear Leather,1,,,,
Tailoring,57,Silk Cloth,Silk Thread,2,,,,,,,,
Tailoring,58,Silk Net,Silk Thread,3,Walnut Lumber,1,,,,,,
Tailoring,58,Silk Pants,Silk Cloth,1,Silk Thread,1,,,,,,
Tailoring,59,Mithral Swordknot,Silk Thread,1,Mithral Sand,1,Fish Glue,1,,,,
Tailoring,59,Silk Shirt,Silk Cloth,2,Silk Thread,1,,,,,,
Tailoring,60,Silk Sash,Silk Cloth,2,Silk Thread,2,,,,,,
Tailoring,60,Greater Armor Penetration Armor Kit,Silk Cloth,2,Aberrant Leather,1,Blackiron Scales,1,Major Potion of Accuracy,,,
Tailoring,60,Greater Life Steal Armor Kit,Silk Cloth,2,Aberrant Blood,4,Silk Thread,1,Major Tidespan Potion,3,,
Tailoring,61,Silk Coif,Silk Cloth,1,Aberrant Leather,1,Mithral Rings,1,Silk Thread,1,,
Tailoring,61,Silk Gloves,Silk Cloth,2,Aberrant Leather,1,Silk Thread,1,,,,
Tailoring,61,Silk Mantle,Silk Cloth,2,Electrum Ingot,1,Silk Thread,1,,,,
Tailoring,62,Silk Dreadnoght,Silk Cloth,2,Aberrant Leather,1,Electrum Ingot,1,Aberrant Sinew,1,,
Tailoring,62,Silk Robe,Silk Cloth,2,Aberrant Leather,1,Mithral Ingot,1,Silk Thread,1,,
Tailoring,63,Silk Cape,Silk Cloth,3,Electrum Ingot,1,Silk Thread,1,,,,
Tailoring,64,Silk Justaucorps,Silk Cloth,2,Aberrant Leather,1,Electrum Ingot,1,Silk Thread,1,,
Tailoring,65,Electrum Swordknot,Silk Thread,1,Electrum Ingot,1,Aberrant Leather,1,,,,
Tailoring,65,Silk Sleeves,Silk Cloth,2,Electrum Ingot,1,Silk Thread,1,,,,
Tailoring,66,Silk Armwraps,Silk Cloth,1,Electrum Ingot,1,Aberrant Leather,1,Silk Thread,1,,
Tailoring,67,Silk Overcoat,Silk Cloth,3,Aberrant Leather,1,Electrum Ingot,1,Silk Thread,1,,
Tailoring,68,Shimmerweave Thread,Shimmerweed,3,,,,,,,,
Tailoring,69,Shimmerweave Cloth,Shimmerweave Thread,2,,,,,,,,
Tailoring,70,Shimmerweave Armwraps,Shimmerweave Cloth,2,Drake Leather,2,Shimmerweave Thread,1,,,,
Tailoring,70,Shimmerweave Blinder,Shimmerweave Cloth,1,Drake Leather,1,Drake Horn,1,Drake Sinew,1,,
Tailoring,70,Shimmerweave Cape,Shimmerweave Cloth,3,Raw Gold Ingot,1,Shimmerweave Thread,1,,,,
Tailoring,70,Shimmerweave Coif,Shimmerweave Cloth,2,Raw Gold Ingot,1,Flawless Sapphire,1,Shimmerweave Thread,1,,
Tailoring,70,Shimmerweave Dreadnought,Shimmerweave Cloth,2,Drake Leather,1,Raw Gold Ingot,1,Shimmerweave Thread,1,,
Tailoring,70,Shimmerweave Gloves,Shimmerweave Cloth,2,Drake Leather,1,Raw Gold Ingot,1,Shimmerweave Thread,1,,
Tailoring,70,Shimmerweave Halfrobe,Shimmerweave Cloth,2,Raw Gold Ingot,1,Flawless Sapphire,1,Shimmerweave Thread,1,,
Tailoring,70,Shimmerweave Net,Shimmerweave Thread,3,Oak Lumber,1,,,,,,
Tailoring,70,Shimmerweave Pants,Shimmerweave Cloth,2,Raw Gold Ingot,1,Shimmerweave Thread,1,,,,
Tailoring,70,Shimmerweave Sash,Shimmerweave Cloth,2,Raw Gold Ingot,1,Shimmerweave Thread,1,,,,
Tailoring,70,Shimmerweave Shirt,Shimmerweave Cloth,1,Drake Leather,1,Shimmerweave Thread,2,,,,
Tailoring,70,Shimmerweave Swordknot,Shimmerweave Thread,2,Adamantine Rings,1,Drake Leather,1,,,,
Tailoring,70,Major Armor Penetration Armor Kit,Shimmerweave Cloth,2,Drake Leather,1,Adamantine Scales,1,Enhanced Superior Potion of Accuracy,3,,
Tailoring,70,Major Life Steal Armor Kit,Shimmerweave Cloth,2,Aberrant Blood,4,Shimmerweave Thread,1,Enhanced Superior Tidespan Potion,3,,
Blacksmithing,1,Bronze Ingot,Copper Ore,2,Tin Ore,1,,,,,,
Blacksmithing,2,Bronze Dagger,Bronze Ingot,1,Maple Lumber,1,Bone Glue,1,,,,
Blacksmithing,3,Bronze Hatchet,Bronze Ingot,2,Maple Lumber,1,Bone Glue,1,,,,
Blacksmithing,4,Bronze Broadsword,Bronze Ingot,3,Maple Lumber,1,Bone Glue,1,,,,
Blacksmithing,5,Bronze Knives,Bronze Ingot,2,Leather,2,Sandstone Whetstone,1,,,,
Blacksmithing,6,Bronze Cross-pein Hammer,Bronze Ingot,2,Maple Lumber,1,Leather,1,,,,
Blacksmithing,7,Bronze Pickaxe,Bronze Ingot,2,Copper Ingot,1,Maple Lumber,1,,,,
Blacksmithing,7,Bronze Raising Hammer,Bronze Ingot,2,Maple Lumber,1,Cotton Cloth,1,,,,
Blacksmithing,8,Bronze Greatsword,Bronze Ingot,4,Maple Lumber,1,Bone Glue,1,,,,
Blacksmithing,9,Bronze Dirk,Bronze Ingot,2,Maple Lumber,1,Bone Glue,1,,,,
Blacksmithing,9,Bronze File,Bronze Ingot,2,Cotton Cloth,1,,,,,,
Blacksmithing,10,Bronze Round Knife,Bronze Ingot,1,Leather,1,Bone Glue,1,Sandstone Whetstone,1,,
Blacksmithing,10,Bronze Scythe,Bronze Ingot,2,Maple Lumber,1,Sandstone Whetstone,1,,,,
Blacksmithing,11,Brassplated Dagger,Brass Ingot,1,Bronze Dagger,1,,,,,,
Blacksmithing,12,Bronze Longsword,Bronze Ingot,2,Maple Lumber,1,Leather,1,Bone Glue,1,,
Blacksmithing,13,Wraped Bronze Knives,Leather,2,Bronze Knives,1,,,,,,
Blacksmithing,14,Brassplated Dirk,Brass Ingot,1,Bronze Dirk,1,,,,,,
Blacksmithing,15,Engraved Bronze Greatsword,Bronze Ingot,3,Ash Lumber,1,Bone Glue,1,Sandstone Whetstone,1,,
Blacksmithing,16,Iron Ingot,Iron Ore,3,,,,,,,,
Blacksmithing,17,Iron Cross-pein Hammer,Iron Ingot,2,Maple Lumber,1,Linen Cloth,1,Bone Glue,1,,
Blacksmithing,18,Iron Dagger,Iron Ingot,1,Ash Lumber,1,Sandstone Whetstone,1,,,,
Blacksmithing,18,Iron Round Knife,Iron Ingot,1,Ash Lumber,1,Sandstone Whetstone,1,Linseed Oil,1,,
Blacksmithing,18,Iron Scythe,Iron Ingot,2,Maple Lumber,1,Sandstone Whetstone,1,Linseed Oil,1,,
Blacksmithing,19,Iron Dirk,Iron Ingot,1,Ash Lumber,1,Antler Glue,1,,,,
Blacksmithing,19,Iron Raising Hammer,Iron Ingot,2,Ash Lumber,1,Deer Leather,1,Antler Glue,1,,
Blacksmithing,20,Iron Longsword,Iron Ingot,2,Bronze Ingot,1,Ash Lumber,1,Antler Glue,1,,
Blacksmithing,20,Iron Pickaxe,Iron Ingot,3,Ash Lumber,1,Deer Leather,1,,,,
Blacksmithing,21,Iron File,Iron Ingot,3,Deer Leather,1,Antler Glue,1,,,,
Blacksmithing,21,Iron Knives,Iron Ingot,2,Deer Leather,2,Sandstone Whetstone,1,,,,
Blacksmithing,22,Iron Greatsword,Iron Ingot,4,Ash Lumber,1,Deer Leather,1,,,,
Blacksmithing,22,Iron Hatchet,Iron Ingot,2,Ash Lumber,1,Antler Glue,1,Linseed Oil,1,,
Blacksmithing,23,Iron Axes,Iron Ingot,2,Ash Lumber,2,Deer Leather,1,,,,
Blacksmithing,24,Iron Couteau,Iron Ingot,2,Deer Leather,1,Antler Glue,1,,,,
Blacksmithing,25,Iron Bastard Sword,Iron Ingot,3,Bronze Ingot,1,Deer Leather,1,Antler Glue,1,,
Blacksmithing,26,Iron Poignard,Iron Ingot,2,Deer Leather,1,Siltstone Whetstone,1,,,,
Blacksmithing,27,Iron Claymore,Iron Ingot,4,Bronze Ingot,1,Ash Lumber,1,Antler Glue,1,,
Blacksmithing,28,Steel Ingot,Iron Ore,2,Soot,1,,,,,,
Blacksmithing,29,Steel Greataxe,Iron Ingot,4,Bronze Ingot,1,Ash Lumber,1,Antler Glue,1,,
Blacksmithing,29,Steel Round Knife,Steel Ingot,1,Wolf Leather,1,Siltstone Whetstone,1,Linseed Oil,1,,
Blacksmithing,30,Steel Pickaxe,Steel Ingot,3,Elm Lumber,1,Wolf Leather,1,,,,
Blacksmithing,30,Steel Rondel,Steel Ingot,1,Bronze Ingot,1,Wolf Leather,1,Siltstone Whetstone,1,,
Blacksmithing,31,Steel Couteau,Steel Ingot,1,Bronze Ingot,1,Wolf Leather,1,Linseed Oil,1,,
Blacksmithing,32,Steel Cross-pein Hammer,Steel Ingot,2,Elm Lumber,1,Deer Leather,1,Antler Glue,1,,
Blacksmithing,32,Steel Scythe,Steel Ingot,2,Elm Lumber,1,Siltstone Whetstone,1,Antler Glue,1,,
Blacksmithing,33,Steel Raising Hammer,Steel Ingot,2,Elm Lumber,1,Wolf Leather,1,Linseed Oil,1,,
Blacksmithing,33,Steel War Hatchets,Steel Ingot,2,Elm Lumber,2,Wolf Leather,1,,,,
Blacksmithing,34,Steel Broadsword,Steel Ingot,2,Elm Lumber,1,Deer Leather,1,Antler Glue,1,,
Blacksmithing,34,Steel File,Steel Ingot,3,Wolf Leather,1,Antler Glue,1,,,,
Blacksmithing,34,Steel Hatchet,Steel Ingot,2,Elm Lumber,1,Antler Glue,1,Linseed Oil,1,,
Blacksmithing,35,Steel Knightly Sword,Steel Ingot,3,Elm Lumber,1,Deer Leather,1,Antler Glue,1,,
Blacksmithing,37,Steel Falchions,Steel Ingot,2,Brass Ingot,1,Wolf Leather,1,Fish Glue,1,,
Blacksmithing,38,Steel Poignard,Steel Ingot,1,Wolf Leather,1,Fish Glue,1,Siltstone Whetstone,1,,
Blacksmithing,39,Steel Claymore,Steel Ingot,4,Yew Lumber,1,Wolf Leather,1,,,,
Blacksmithing,40,Steel Dirk,Steel Ingot,2,Wolf Leather,1,Linseed Oil,1,,,,
Blacksmithing,41,Mithral Ingot,Mithral Ore,3,,,,,,,,
Blacksmithing,42,Mithral Anelace,Mithral Ingot,2,Yew Lumber,1,Bear Leather,1,,,,
Blacksmithing,42,Mithral Raising Hammer,Mithral Ingot,2,Elm Lumber,1,Bear Leather,1,Fish Glue,1,,
Blacksmithing,43,Mithral Round Knife,Mithral Ingot,1,Yew Lumber,1,Siltstone Whetstone,1,Fish Oil,1,,
Blacksmithing,43,Mithral Zweihander,Mithral Ingot,3,Yew Lumber,1,Bear Leather,1,Fish Glue,1,,
Blacksmithing,44,Mithral File,Mithral Ingot,3,Bear Leather,1,Fish Glue,1,,,,
Blacksmithing,44,Mithral Longsword,Mithral Ingot,2,Yew Lumber,1,Bear Leather,1,Fish Glue,1,,
Blacksmithing,45,Mithral Cross-pein Hammer,Mithral Ingot,2,Yew Lumber,1,Bear Leather,1,Fish Glue,1,,
Blacksmithing,46,Mithral Handaxes,Mithral Ingot,2,Yew Lumber,2,Bear Leather,1,,,,
Blacksmithing,46,Mithral Pickaxe,Mithral Ingot,3,Yew Lumber,1,Bear Leather,1,,,,
Blacksmithing,47,Mithral Main-gauche,Mithral Ingot,1,Bronze Ingot,1,Bear Leather,1,Fish Glue,1,,
Blacksmithing,48,Mithral Hatchet,Mithral Ingot,2,Yew Lumber,1,Fish Glue,1,Fish Oil,1,,
Blacksmithing,48,Mithral Scythe,Steel Ingot,2,Yew Lumber,1,Siltstone Whetstone,1,Fish Oil,1,,
Blacksmithing,50,Mithral Greataxe,Mithral Ingot,2,Yew Lumber,2,Bear Leather,1,Fish Glue,1,,
Blacksmithing,51,Mithral Knightly Sword,Mithral Ingot,3,Yew Lumber,1,Fish Glue,1,,,,
Blacksmithing,52,Mithral Knife,Mithral Ingot,2,Bear Leather,1,Fish Glue,1,,,,
Blacksmithing,53,Mithral Battleaxes,Mithral Ingot,2,Yew Lumber,2,Fish Glue,1,,,,
Blacksmithing,54,Mithral Swordbreaker,Mithral Ingot,2,Bear Leather,1,Fish Oil,1,,,,
Blacksmithing,56,Blackiron Ingot,Blackiron Ore,2,Iron Ore,1,,,,,,
Blacksmithing,57,Blackiron Cross-pein Hammer,Blackiron Ingot,2,Walnut Lumber,1,Velveteen Cloth,1,Fish Glue,1,,
Blacksmithing,57,Blackiron Scythe,Blackiron Ingot,2,Walnut Lumber,1,Fish Oil,1,Mudstone Whetstone,1,,
Blacksmithing,58,Blackiron Falx,Blackiron Ingot,2,Walnut Lumber,2,Fish Glue,1,,,,
Blacksmithing,58,Blackiron Hatchet,Blackiron Ingot,2,Walnut Lumber,1,Horn Glue,1,Fish Oil,1,,
Blacksmithing,59,Blackiron Main-gauche,Blackiron Ingot,1,Silver Ingot,1,Walnut Lumber,1,Fish Glue,1,,
Blacksmithing,59,Blackiron Pickaxe,Blackiron Ingot,3,Walnut Lumber,1,Aberrant Leather,1,,,,
Blacksmithing,60,Blackiron File,Blackiron Ingot,3,Aberrant Leather,1,Horn Glue,1,,,,
Blacksmithing,60,Blackiron Rapier,Blackiron Ingot,2,Silver Ingot,1,Walnut Lumber,1,Mudstone Whetstone,1,,
Blacksmithing,60,Greater Power Armor Kit,Blackiron Ingot,4,Aberrant Leather,1,Aberrant Sinew,1,Major Potion of Force,,,
Blacksmithing,61,Blackiron Cleaver,Blackiron Ingot,3,Walnut Lumber,1,Fish Glue,1,,,,
Blacksmithing,61,Blackiron Round Knife,Blackiron Ingot,1,Aberrant Leather,1,Mudstone Whetstone,1,Fish Oil,1,,
Blacksmithing,62,Blackiron Greataxe,Blackiron Ingot,3,Walnut Lumber,2,Aberrant Leather,1,,,,
Blacksmithing,62,Blackiron Raising Hammer,Blackiron Ingot,2,Walnut Lumber,1,Aberrant Leather,1,Fish Oil,1,,
Blacksmithing,63,Blackiron Swordbreaker,Blackiron Ingot,2,Walnut Lumber,1,Horn Glue,1,,,,
Blacksmithing,64,Blackiron Battleaxes,Blackiron Ingot,2,Walnut Lumber,2,Electrum Ingot,1,,,,
Blacksmithing,65,Blackiron Zweihander,Blackiron Ingot,3,Electrum Ingot,1,Walnut Lumber,1,Horn Glue,1,,
Blacksmithing,66,Blackiron Knife,Blackiron Ingot,2,Walnut Lumber,1,Aberrant Leather,1,,,,
Blacksmithing,37,Blackiron Flamberge,Blackiron Ingot,2,Electrum Ingot,1,Walnut Lumber,1,Horn Glue,1,,
Blacksmithing,68,Adamantine Ingot,Adamantine Ore,3,,,,,,,,
Blacksmithing,70,Adamantine Claymore,Adamantine Ingot,2,Raw Gold Ingot,2,Oak Lumber,1,Horn Glue,1,,
Blacksmithing,70,Adamantine Cross-Pein Hammer,Adamantine Ingot,2,Oak Lumber,1,Shimmerweave Cloth,2,Horn Glue,1,,
Blacksmithing,70,Adamantine File,Adamantine Ingot,3,Drake Leather,1,Horn Glue,1,,,,
Blacksmithing,70,Adamantine Harpes,Adamantine Ingot,2,Oak Lumber,2,Drake Leather,1,,,,
Blacksmithing,70,Adamantine Hatchet,Adamantine Ingot,2,Oak Lumber,1,Horn Glue,1,Fish Oil,1,,
Blacksmithing,70,Adamantine Knightly Sword,Adamantine Ingot,2,Oak Lumber,2,Drake Leather,1,,,,
Blacksmithing,70,Adamantine Pickaxe,Adamantine Ingot,3,Oak Lumber,1,Drake Leather,1,,,,
Blacksmithing,70,Adamantine Poignard,Adamantine Ingot,2,Raw Gold Ingot,1,Oak Lumber,1,Slate Whetstone,1,,
Blacksmithing,70,Adamantine Raising Hammer,Adamantine Ingot,2,Oak Lumber,1,Drake Leather,1,Horn Glue,1,,
Blacksmithing,70,Adamantine Round Knife,Adamantine Ingot,2,Drake Leather,1,Slate Whetstone,1,Fish Oil,1,,
Blacksmithing,70,Adamantine Scythe,Adamantine Ingot,2,Oak Lumber,1,Fish Oil,1,Slate Whetstone,1,,
Blacksmithing,70,Adamantine Swordbreaker,Adamantine Ingot,2,Raw Gold Ingot,1,Oak Lumber,1,Horn Glue,1,,
Blacksmithing,70,Steel Battleaxe Display,Steel Ingot,4,Oak Lumber,2,Bear Leather,2,,,,
Blacksmithing,70,Major Power Armor Kit,Adamantine Ingot,4,Drake Leather,1,Drake Sinew,1,Enhanced Superior Potion of Force,3,,
Blacksmithing,Chultan,Wootz Steel Ingot,Wootz Steel Ore,5,Senna Leaves,3,,,,,,
Blacksmithing,Chultan,Wootz Bulta,Wootz Steel Ingot,5,Teak Lumber,1,Propolis Varnish,1,,,,
Blacksmithing,Chultan,Wootz Hirawa,Wootz Steel Ingot,5,Wootz Steel Plate,1,Propolis Varnish,1,,,,
Blacksmithing,Chultan,Wootz Jambiya,Wootz Steel Ingot,5,Wootz Steel Plate,1,Propolis Varnish,1,,,,
Blacksmithing,Chultan,Wootz Kilij,Wootz Steel Ingot,5,Wootz Steel Plate,1,Propolis Varnish,1,,,,
Blacksmithing,Chultan,Wootz Matraqa,Wootz Steel Ingot,5,Wootz Steel Plate,1,Propolis Varnish,1,,,,
Blacksmithing,Chultan,Wootz Sakin,Wootz Steel Ingot,5,Wootz Steel Plate,1,Propolis Varnish,1,,,,
Profession Vendor,,Sandstone Whetstone,,,,,,,,,,
Profession Vendor,,Siltstone,,,,,,,,,,
Profession Vendor,,Rock Salt,,,,,,,,,,
Profession Vendor,,Sandstone Whetstone,,,,,,,,,,
Profession Vendor,,Siltstone Whetstone,,,,,,,,,,
Profession Vendor,,Copper Ore,,,,,,,,,,
Profession Vendor,,Tin Ore,,,,,,,,,,
Profession Vendor,,Zinc Ore,,,,,,,,,,
Profession Vendor,,Iron Ore,,,,,,,,,,
Profession Vendor,,Silver Ore,,,,,,,,,,
Profession Vendor,,Copper Sand,,,,,,,,,,
Profession Vendor,,Silver Sand,,,,,,,,,,
Profession Vendor,,Copper Ingot,,,,,,,,,,
Profession Vendor,,Bronze Ingot,,,,,,,,,,
Profession Vendor,,Brass Ingot,,,,,,,,,,
Profession Vendor,,Iron Ingot,,,,,,,,,,
Profession Vendor,,Steel Ingot,,,,,,,,,,
Profession Vendor,,Silver Ingot,,,,,,,,,,
Profession Vendor,,Bronze Plate,,,,,,,,,,
Profession Vendor,,Iron Plate,,,,,,,,,,
Profession Vendor,,Steel Plate,,,,,,,,,,
Profession Vendor,,Bronze Rings,,,,,,,,,,
Profession Vendor,,Iron Rings,,,,,,,,,,
Profession Vendor,,Steel Rings,,,,,,,,,,
Profession Vendor,,Steel Scales,,,,,,,,,,
Profession Vendor,,Maple Log,,,,,,,,,,
Profession Vendor,,Ash Log,,,,,,,,,,
Profession Vendor,,Elm Log,,,,,,,,,,
Profession Vendor,,Maple Lumber,,,,,,,,,,
Profession Vendor,,Ash Lumber,,,,,,,,,,
Profession Vendor,,Elm Lumber,,,,,,,,,,
Profession Vendor,,Cotton Boll,,,,,,,,,,
Profession Vendor,,Flax,,,,,,,,,,
Profession Vendor,,Fleece,,,,,,,,,,
Profession Vendor,,Cotton Yarn,,,,,,,,,,
Profession Vendor,,Linen Yarn,,,,,,,,,,
Profession Vendor,,Wool Yarn,,,,,,,,,,
Profession Vendor,,Cotton Cloth,,,,,,,,,,
Profession Vendor,,Linen Cloth,,,,,,,,,,
Profession Vendor,,Wool Cloth,,,,,,,,,,
Profession Vendor,,Animal Hide,,,,,,,,,,
Profession Vendor,,Deer Skin,,,,,,,,,,
Profession Vendor,,Wolf Hide,,,,,,,,,,
Profession Vendor,,Leather,,,,,,,,,,
Profession Vendor,,Deer Leather,,,,,,,,,,
Profession Vendor,,Wolf Leather,,,,,,,,,,
Profession Vendor,,Animal Sinew,,,,,,,,,,
Profession Vendor,,Deer Sinew,,,,,,,,,,
Profession Vendor,,Wolf Sinew,,,,,,,,,,
Profession Vendor,,Animal Bone,,,,,,,,,,
Profession Vendor,,Beast Fang,,,,,,,,,,
Profession Vendor,,Deer Antler,,,,,,,,,,
Profession Vendor,,Well Water,,,,,,,,,,
Profession Vendor,,Soot,,,,,,,,,,
Profession Vendor,,Nettle,,,,,,,,,,
Profession Vendor,,Toadstool,,,,,,,,,,
Profession Vendor,,Maple Sap,,,,,,,,,,
Profession Vendor,,Beast Blood,,,,,,,,,,
Profession Vendor,,Rhubarb,,,,,,,,,,
Profession Vendor,,Aegwyrt,,,,,,,,,,
Profession Vendor,,Nerium,,,,,,,,,,
Profession Vendor,,Nightshade,,,,,,,,,,
Profession Vendor,,Tarantula,,,,,,,,,,
Profession Vendor,,Stilled Water,,,,,,,,,,
Profession Vendor,,Bone Glue,,,,,,,,,,
Profession Vendor,,Pauper's Ink,,,,,,,,,,
Profession Vendor,,Linseed Oil,,,,,,,,,,
Profession Vendor,,Antler Glue,,,,,,,,,,
Profession Vendor,,Rag Paper,,,,,,,,,,
Profession Vendor,,Scribe's Parchment,,,,,,,,,,
Profession Vendor,,Simple Index,,,,,,,,,,
Profession Vendor,,Cypren Index,,,,,,,,,,
Profession Vendor,,Argent Index,,,,,,,,,,
Gathering,1,Copper Ore,,,,,,,,,,
Gathering,1,Well Water,,,,,,,,,,
Gathering,2,Animal Hide,,,,,,,,,,
Gathering,2,Soot,,,,,,,,,,
Gathering,3,Cotton Boll,,,,,,,,,,
Gathering,3,Sandstone,,,,,,,,,,
Gathering,4,Maple Log,,,,,,,,,,
Gathering,4,Tin Ore,,,,,,,,,,
Gathering,5,Animal Bone,,,,,,,,,,
Gathering,5,Nettle,,,,,,,,,,
Gathering,6,Animal Sinew,,,,,,,,,,
Gathering,7,Toadstool,,,,,,,,,,
Gathering,9,Maple Sap,,,,,,,,,,
Gathering,10,Zinc Ore,,,,,,,,,,
Gathering,11,Beast Fang,,,,,,,,,,
Gathering,13,Flax,,,,,,,,,,
Gathering,14,Copper Sand,,,,,,,,,,
Gathering,15,Beast Blood,,,,,,,,,,
Gathering,15,Sword Coast Tea Leaves,,,,,,,,,,
Gathering,16,Deer Skin,,,,,,,,,,
Gathering,17,Rhubarb,,,,,,,,,,
Gathering,18,Iron Ore,,,,,,,,,,
Gathering,19,Ash Log,,,,,,,,,,
Gathering,19,Deer Sinew,,,,,,,,,,
Gathering,20,Aegwyrt,,,,,,,,,,
Gathering,21,Deer Antler,,,,,,,,,,
Gathering,22,Nerium,,,,,,,,,,
Gathering,23,Nightshade,,,,,,,,,,
Gathering,24,Whitelip Oyster,,,,,,,,,,
Gathering,26,Tarantula,,,,,,,,,,
Gathering,27,Siltstone,,,,,,,,,,
Gathering,28,Fleece,,,,,,,,,,
Gathering,29,Rock Salt,,,,,,,,,,
Gathering,30,Silver Ore,,,,,,,,,,
Gathering,30,Silver Sand,,,,,,,,,,
Gathering,31,Elm Log,,,,,,,,,,
Gathering,32,Wolf Hide,,,,,,,,,,
Gathering,32,Wolf Sinew,,,,,,,,,,
Gathering,33,Sweetgale,,,,,,,,,,
Gathering,34,Raw Amethyst,,,,,,,,,,
Gathering,36,Fish Bones,,,,,,,,,,
Gathering,36,Natron,,,,,,,,,,
Gathering,37,Beehive Chip,,,,,,,,,,
Gathering,38,Raw Peridot,,,,,,,,,,
Gathering,39,Yew Log,,,,,,,,,,
Gathering,40,Bear Hide,,,,,,,,,,
